meeting_key,session_key,driver_number,lap_number,date_start,duration_sector_1,duration_sector_2,duration_sector_3,i1_speed,i2_speed,is_pit_out_lap,lap_duration,segments_sector_1,segments_sector_2,segments_sector_3,st_speed
1260,9987,5,34,2025-05-18T13:50:40.411000+00:00,25.726,28.19,27.163,,256.0,False,81.079,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",287.0
1260,9987,1,35,2025-05-18T13:50:53.797000+00:00,25.587,27.802,26.731,221.0,261.0,False,80.12,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2049, 2049]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",289.0
1260,9987,4,35,2025-05-18T13:51:12.735000+00:00,25.429,27.777,26.738,222.0,260.0,False,79.944,"[None, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2049]","[2048, 2048, 2049, 2049, 2048, 2048, 2049, 2048]",292.0
1260,9987,87,34,2025-05-18T13:51:16.251000+00:00,25.611,27.889,26.848,221.0,258.0,False,80.348,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 2048, 2048, 2048]","[2048, 2049, 2049, 2048, 2049, 2048, 2048, 2048]",289.0
1260,9987,23,35,2025-05-18T13:51:20.791000+00:00,25.68,28.043,26.999,220.0,260.0,False,80.722,"[None, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2049, 2048, 2048, 2049]","[2048, 2048, 2049, 2049, 2048, 2048, 2048, 2048]",291.0
1260,9987,81,35,2025-05-18T13:51:25.773000+00:00,25.426,27.611,26.619,,260.0,False,79.656,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2049, 2048]","[2048, 2049, 2049, 2048, 2048, 2049, 2049, 2048]",296.0
1260,9987,6,35,2025-05-18T13:51:29.844000+00:00,25.657,27.972,26.896,213.0,261.0,False,80.525,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2049, 2048]","[2048, 2049, 2048, 2049, 2049, 2048, 2048, 2048]",291.0
1260,9987,44,35,2025-05-18T13:51:30.548000+00:00,25.347,28.17,26.765,216.0,255.0,False,80.282,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048]",291.0
1260,9987,12,35,2025-05-18T13:51:32.563000+00:00,25.778,28.523,26.877,215.0,257.0,False,81.178,"[None, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048]",291.0
1260,9987,16,35,2025-05-18T13:51:35.298000+00:00,25.397,27.797,26.622,220.0,258.0,False,79.816,"[None, 2048, 2048, 2048, 2048, 2049]","[2048, 2048, 2049, 2049, 2051, 2048, 2049]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",293.0
1260,9987,14,35,2025-05-18T13:51:40.891000+00:00,26.04,28.907,27.868,,257.0,False,82.815,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048]",287.0
1260,9987,18,35,2025-05-18T13:51:41.892000+00:00,26.526,29.094,27.654,214.0,257.0,False,83.274,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",290.0
1260,9987,63,35,2025-05-18T13:51:42.235000+00:00,25.653,28.65,27.549,216.0,259.0,False,81.852,"[2049, 2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2051, 2048, 2048, 2048, 2048]",297.0
1260,9987,27,35,2025-05-18T13:51:42.938000+00:00,25.936,29.143,27.565,,258.0,False,82.644,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2049]","[2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048]",292.0
1260,9987,55,35,2025-05-18T13:51:46.063000+00:00,25.682,28.353,27.288,218.0,260.0,False,81.323,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",289.0
1260,9987,22,35,2025-05-18T13:51:47.438000+00:00,26.069,28.11,27.107,,259.0,False,81.286,"[None, 2048, 2048, 2049, 2048, 2048]","[2048, 2049, 2048, 2049, 2048, 2049, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",293.0
1260,9987,43,35,2025-05-18T13:51:49.204000+00:00,25.612,28.311,27.244,217.0,259.0,False,81.167,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 2049, 2048, 2049]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",293.0
1260,9987,10,35,2025-05-18T13:51:57.001000+00:00,25.752,28.218,27.038,218.0,253.0,False,81.008,"[None, 2048, 2048, 2048, 2048, 2049]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",289.0
1260,9987,30,35,2025-05-18T13:51:58.829000+00:00,25.814,28.185,27.126,222.0,258.0,False,81.125,"[None, 2048, 2048, 2048, 2048, 2049]","[2048, 2048, 2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",291.0
1260,9987,5,35,2025-05-18T13:52:01.517000+00:00,25.722,28.189,27.27,218.0,254.0,False,81.181,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048]",287.0
1260,9987,1,36,2025-05-18T13:52:13.853000+00:00,25.489,27.847,26.624,223.0,260.0,False,79.96,"[None, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2049, 2048]","[2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048]",290.0
1260,9987,4,36,2025-05-18T13:52:32.664000+00:00,25.285,27.882,26.686,223.0,258.0,False,79.853,"[None, 2048, 2048, 2049, 2048, 2051]","[2048, 2048, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048]",295.0
1260,9987,87,35,2025-05-18T13:52:36.617000+00:00,25.52,27.867,26.737,222.0,257.0,False,80.124,"[None, 2048, 2048, 2049, 2048, 2049]","[2048, 2048, 2048, 2048, 2048, 2048, 2049]","[2048, 2049, 2049, 2049, 2049, 2048, 2048, 2048]",291.0
1260,9987,23,36,2025-05-18T13:52:41.476000+00:00,25.672,28.081,26.939,221.0,259.0,False,80.692,"[None, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2049, 2048, 2048, 2048, 2048]",294.0
1260,9987,81,36,2025-05-18T13:52:45.316000+00:00,25.297,27.731,26.713,,259.0,False,79.741,"[None, 2048, 2048, 2048, 2049, 2049]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2049, 2048, 2048, 2048, 2048]",297.0
1260,9987,6,36,2025-05-18T13:52:50.446000+00:00,26.214,28.703,27.178,220.0,258.0,False,82.095,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2049, 2048, 2048, 2048, 2048]",290.0
1260,9987,44,36,2025-05-18T13:52:50.974000+00:00,25.015,28.184,27.005,,254.0,False,80.204,"[None, 2048, 2051, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",288.0
1260,9987,12,36,2025-05-18T13:52:53.798000+00:00,25.738,28.236,26.848,218.0,257.0,False,80.822,"[None, 2048, 2048, 2049, 2048, 2049]","[2049, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048]",297.0
1260,9987,16,36,2025-05-18T13:52:55.065000+00:00,25.516,27.984,26.633,219.0,257.0,False,80.133,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2049, 2048, 2048, 2051]",297.0
1260,9987,14,36,2025-05-18T13:53:03.823000+00:00,26.487,29.143,27.189,,258.0,False,82.819,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2049]","[2048, 2048, 2048, 2049, 2048, 2048, 2049, 2048]",296.0
1260,9987,63,36,2025-05-18T13:53:03.933000+00:00,25.375,28.327,26.973,218.0,257.0,False,80.675,"[2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",296.0
1260,9987,18,36,2025-05-18T13:53:05.134000+00:00,26.774,29.021,27.606,212.0,258.0,False,83.401,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048]",291.0
1260,9987,27,36,2025-05-18T13:53:05.521000+00:00,25.611,28.795,27.214,,255.0,False,81.62,"[2048, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",289.0
1260,9987,55,36,2025-05-18T13:53:07.489000+00:00,25.681,28.561,27.326,214.0,256.0,False,81.568,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048]",294.0
1260,9987,22,36,2025-05-18T13:53:08.848000+00:00,25.982,28.139,27.149,,259.0,False,81.27,"[None, 2048, 2048, 2048, 2048, 2049]","[2048, 2048, 2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 2048, 2048, 2048, 2049]",293.0
1260,9987,43,36,2025-05-18T13:53:10.348000+00:00,25.51,28.305,27.165,220.0,257.0,False,80.98,"[None, 2048, 2048, 2048, 2049, 2049]","[2048, 2048, 2048, 2049, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",293.0
1260,9987,10,36,2025-05-18T13:53:18.099000+00:00,25.66,28.187,26.923,216.0,256.0,False,80.77,"[None, 2048, 2048, 2049, 2049, 2049]","[2048, 2048, 2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048]",292.0
1260,9987,30,36,2025-05-18T13:53:20.067000+00:00,25.795,28.172,27.11,220.0,259.0,False,81.077,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2049, 2048, 2048, 2048]",291.0
1260,9987,5,36,2025-05-18T13:53:22.739000+00:00,25.731,28.385,27.276,,255.0,False,81.392,"[None, 2048, 2048, 2048, 2048, 2049]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048]",288.0
1260,9987,1,37,2025-05-18T13:53:33.786000+00:00,25.242,27.812,26.652,,259.0,False,79.706,"[None, 2048, 2048, 2049, 2049, 2048]","[2048, 2048, 2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048]",290.0
1260,9987,4,37,2025-05-18T13:53:52.546000+00:00,25.29,27.759,26.579,224.0,259.0,False,79.628,"[None, 2048, 2048, 2051, 2048, 2051]","[2048, 2048, 2048, 2048, 2048, 2049, 2048]","[2048, 2048, 2048, 2048, 2048, 2051, 2049, 2049]",292.0
1260,9987,87,36,2025-05-18T13:53:56.819000+00:00,25.439,27.937,26.875,221.0,258.0,False,80.251,"[None, 2048, 2048, 2048, 2048, 2049]","[2048, 2048, 2048, 2048, 2048, 2048, 2049]","[2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048]",288.0
1260,9987,23,37,2025-05-18T13:54:02.147000+00:00,25.675,28.056,26.964,,259.0,False,80.695,"[None, 2048, 2048, 2048, 2049, 2048]","[2048, 2048, 2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049]",293.0
1260,9987,81,37,2025-05-18T13:54:05.194000+00:00,25.206,27.65,26.727,,260.0,False,79.583,"[None, 2048, 2048, 2048, 2049, 2049]","[2048, 2048, 2048, 2051, 2049, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2049]",294.0
1260,9987,44,37,2025-05-18T13:54:11.163000+00:00,26.112,28.201,26.91,217.0,256.0,False,81.223,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",287.0
1260,9987,6,37,2025-05-18T13:54:12.475000+00:00,25.805,28.191,27.193,216.0,262.0,False,81.189,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049]",289.0
1260,9987,12,37,2025-05-18T13:54:14.569000+00:00,25.835,28.354,26.897,,258.0,False,81.086,"[None, 2048, 2048, 2048, 2049, 2049]","[2048, 2048, 2048, 2048, 2048, 2049, 2048]","[2051, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",295.0
1260,9987,16,37,2025-05-18T13:54:15.210000+00:00,25.524,28.447,26.854,214.0,257.0,False,80.825,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2051]",294.0
1260,9987,63,37,2025-05-18T13:54:24.611000+00:00,25.517,28.157,26.87,,260.0,False,80.544,"[None, 2048, 2048, 2049, 2049, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",295.0
1260,9987,14,37,2025-05-18T13:54:26.593000+00:00,26.29,28.568,27.111,,259.0,False,81.969,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049]",297.0
1260,9987,27,37,2025-05-18T13:54:27.077000+00:00,26.115,28.8,27.109,209.0,255.0,False,82.024,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2049, 2048, 2049, 2049]",287.0
1260,9987,18,37,2025-05-18T13:54:28.499000+00:00,26.614,28.96,27.451,214.0,259.0,False,83.025,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",294.0
1260,9987,55,37,2025-05-18T13:54:28.952000+00:00,25.506,28.706,27.094,211.0,256.0,False,81.306,"[2049, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",296.0
1260,9987,22,37,2025-05-18T13:54:30.171000+00:00,25.915,28.648,27.388,219.0,261.0,False,81.951,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 2048, 2048, 2048, 2049]",302.0
1260,9987,43,37,2025-05-18T13:54:31.327000+00:00,25.579,28.64,27.569,215.0,257.0,False,81.788,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",293.0
1260,9987,10,37,2025-05-18T13:54:38.843000+00:00,25.623,28.183,26.988,218.0,256.0,False,80.794,"[None, 2048, 2048, 2049, 2049, 2049]","[2048, 2048, 2048, 2048, 2048, 2048, 2049]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049]",291.0
1260,9987,30,37,2025-05-18T13:54:41.155000+00:00,25.713,28.139,27.141,,259.0,False,80.993,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048]",292.0
1260,9987,5,37,2025-05-18T13:54:44.121000+00:00,25.542,28.284,27.213,221.0,256.0,False,81.039,"[None, 2048, 2048, 2049, 2048, 2049]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2049, 2048, 2049, 2049]",289.0
1260,9987,1,38,2025-05-18T13:54:53.564000+00:00,25.297,27.828,26.663,,259.0,False,79.788,"[2049, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2048, 2049, 2049, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049]",289.0
1260,9987,4,38,2025-05-18T13:55:12.146000+00:00,25.252,27.709,26.585,223.0,260.0,False,79.546,"[None, 2048, 2048, 2048, 2048, 2051]","[2048, 2048, 2049, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2049, 2049]",292.0
1260,9987,87,37,2025-05-18T13:55:17.006000+00:00,25.444,27.889,26.816,,257.0,False,80.149,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048]",288.0
1260,9987,23,38,2025-05-18T13:55:22.896000+00:00,25.642,28.149,26.903,218.0,260.0,False,80.694,"[None, 2048, 2048, 2048, 2049, 2048]","[2048, 2048, 2048, 2048, 2048, 2049, 2048]","[2048, 2048, 2048, 2048, 2048, 2049, 2049, 2049]",292.0
1260,9987,81,38,2025-05-18T13:55:24.755000+00:00,25.164,27.91,26.669,,260.0,False,79.743,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2051, 2049, 2048]",294.0
1260,9987,44,38,2025-05-18T13:55:32.349000+00:00,25.826,28.164,26.835,218.0,258.0,False,80.825,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2049]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",288.0
1260,9987,6,38,2025-05-18T13:55:33.708000+00:00,25.718,28.24,27.06,221.0,260.0,False,81.018,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2049, 2049]",288.0
1260,9987,12,38,2025-05-18T13:55:35.724000+00:00,26.282,28.675,26.987,,257.0,False,81.944,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",295.0
1260,9987,16,38,2025-05-18T13:55:36.146000+00:00,24.828,28.263,26.757,219.0,254.0,False,79.848,"[None, 2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",289.0
1260,9987,63,38,2025-05-18T13:55:45.318000+00:00,25.551,28.113,26.798,,260.0,False,80.462,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 2048, 2049, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048]",294.0
1260,9987,14,38,2025-05-18T13:55:48.583000+00:00,25.958,28.608,27.243,217.0,259.0,False,81.809,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",293.0
1260,9987,27,38,2025-05-18T13:55:49.271000+00:00,25.747,28.756,27.019,213.0,257.0,False,81.522,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2049, 2048, 2049]",288.0
1260,9987,55,38,2025-05-18T13:55:50.193000+00:00,25.481,28.462,27.309,218.0,261.0,False,81.252,"[2048, 2048, 2048, 2048, 2049, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",294.0
1260,9987,18,38,2025-05-18T13:55:51.583000+00:00,26.654,28.706,27.609,,257.0,False,82.969,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",293.0
1260,9987,22,38,2025-05-18T13:55:52.068000+00:00,25.632,28.343,27.159,222.0,259.0,False,81.134,"[2049, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",294.0
1260,9987,43,38,2025-05-18T13:55:53.130000+00:00,25.672,28.878,27.567,216.0,254.0,False,82.117,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049]",295.0
1260,9987,10,38,2025-05-18T13:55:59.724000+00:00,25.651,28.252,27.135,217.0,256.0,False,81.038,"[None, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2049, 2049]",288.0
1260,9987,30,38,2025-05-18T13:56:02.017000+00:00,25.754,28.276,27.079,219.0,259.0,False,81.109,"[None, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",288.0
1260,9987,5,38,2025-05-18T13:56:05.158000+00:00,25.563,28.283,27.367,218.0,257.0,False,81.213,"[None, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2049]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",284.0
1260,9987,1,39,2025-05-18T13:56:13.345000+00:00,25.354,27.708,26.693,220.0,261.0,False,79.755,"[None, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2049, 2048, 2048, 2051]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049]",288.0
1260,9987,4,39,2025-05-18T13:56:31.689000+00:00,25.259,27.725,26.661,,260.0,False,79.645,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2049, 2049]",292.0
1260,9987,87,38,2025-05-18T13:56:37.221000+00:00,25.297,27.81,26.778,223.0,260.0,False,79.885,"[None, 2048, 2048, 2049, 2048, 2049]","[2048, 2048, 2048, 2048, 2048, 2048, 2049]","[2049, 2048, 2048, 2048, 2048, 2048, 2049, 2049]",289.0
1260,9987,23,39,2025-05-18T13:56:43.502000+00:00,25.563,27.997,26.958,223.0,260.0,False,80.518,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2048, 2048, 2049, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",292.0
1260,9987,81,39,2025-05-18T13:56:44.408000+00:00,25.397,27.904,26.76,222.0,260.0,False,80.061,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2051, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049]",294.0
1260,9987,44,39,2025-05-18T13:56:53.221000+00:00,25.949,27.995,26.97,,258.0,False,80.914,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2049, 2049]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",286.0
1260,9987,6,39,2025-05-18T13:56:54.674000+00:00,25.733,28.237,27.028,223.0,258.0,False,80.998,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048]",287.0
1260,9987,16,39,2025-05-18T13:56:55.799000+00:00,25.529,28.173,26.801,220.0,257.0,False,80.503,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2049]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",291.0
1260,9987,12,39,2025-05-18T13:56:57.643000+00:00,25.689,28.388,27.104,221.0,258.0,False,81.181,"[None, 2048, 2048, 2048, 2048, 2049]","[2048, 2048, 2048, 2048, 2048, 2049, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",291.0
1260,9987,63,39,2025-05-18T13:57:05.709000+00:00,25.556,28.097,26.861,221.0,260.0,False,80.514,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048]",295.0
1260,9987,14,39,2025-05-18T13:57:10.288000+00:00,26.346,28.637,27.389,219.0,257.0,False,82.372,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",291.0
1260,9987,27,39,2025-05-18T13:57:10.803000+00:00,25.319,28.207,26.956,214.0,253.0,False,80.482,"[None, 2048, 2049, 2048, 2048, 2049]","[2048, 2048, 2048, 2049, 2048, 2049, 2048]","[2048, 2049, 2048, 2048, 2048, 2049, 2048]",283.0
1260,9987,55,39,2025-05-18T13:57:11.506000+00:00,25.656,28.568,27.369,214.0,262.0,False,81.593,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049]",296.0
1260,9987,22,39,2025-05-18T13:57:13.100000+00:00,26.028,28.273,27.168,221.0,259.0,False,81.469,"[2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",294.0
1260,9987,18,39,2025-05-18T13:57:14.616000+00:00,25.978,28.474,27.488,219.0,259.0,False,81.94,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2048, 2049, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",295.0
1260,9987,43,39,2025-05-18T13:57:15.275000+00:00,26.076,28.954,27.767,217.0,255.0,False,82.797,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",291.0
1260,9987,10,39,2025-05-18T13:57:20.710000+00:00,25.691,28.493,27.147,,254.0,False,81.331,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",289.0
1260,9987,30,39,2025-05-18T13:57:23.209000+00:00,25.739,28.219,27.075,221.0,260.0,False,81.033,"[None, 2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",289.0
